Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
L. Messi,173.73600000000002,72.10884353741497,31,565000.0,Argentina,FC Barcelona,10.0,RF,110500000.0,94,"Jul 1, 2004"
Cristiano Ronaldo,188.976,82.99319727891157,33,405000.0,Portugal,Juventus,7.0,ST,77000000.0,94,"Jul 10, 2018"
Neymar Jr,179.83200000000002,68.02721088435374,26,290000.0,Brazil,Paris Saint-Germain,10.0,LW,118500000.0,92,"Aug 3, 2017"
De Gea,195.072,76.19047619047619,27,260000.0,Spain,Manchester United,1.0,GK,72000000.0,91,"Jul 1, 2011"
E. Hazard,176.784,73.92290249433107,27,340000.0,Belgium,Chelsea,10.0,LF,93000000.0,91,"Jul 1, 2012"
L. Modrić,176.784,66.21315192743764,32,420000.0,Croatia,Real Madrid,10.0,RCM,67000000.0,91,"Aug 1, 2012"
L. Suárez,182.88,86.16780045351473,31,455000.0,Uruguay,FC Barcelona,9.0,RS,80000000.0,91,"Jul 11, 2014"
Sergio Ramos,182.88,82.08616780045351,32,380000.0,Spain,Real Madrid,15.0,RCB,51000000.0,91,"Aug 1, 2005"
J. Oblak,188.976,87.07482993197279,25,94000.0,Slovenia,Atlético Madrid,1.0,GK,68000000.0,90,"Jul 16, 2014"
R. Lewandowski,182.88,79.81859410430839,29,205000.0,Poland,FC Bayern München,9.0,ST,77000000.0,90,"Jul 1, 2014"
T. Kroos,182.88,76.19047619047619,28,355000.0,Germany,Real Madrid,8.0,LCM,76500000.0,90,"Jul 17, 2014"
D. Godín,188.976,78.00453514739229,32,125000.0,Uruguay,Atlético Madrid,10.0,CB,44000000.0,90,"Aug 4, 2010"
David Silva,176.784,67.12018140589569,32,285000.0,Spain,Manchester City,21.0,LCM,60000000.0,90,"Jul 14, 2010"
N. Kanté,170.688,72.10884353741497,27,225000.0,France,Chelsea,13.0,LDM,63000000.0,89,"Jul 16, 2016"
H. Kane,188.976,88.88888888888889,24,205000.0,England,Tottenham Hotspur,9.0,ST,83500000.0,89,"Jul 1, 2010"
A. Griezmann,179.83200000000002,73.01587301587301,27,145000.0,France,Atlético Madrid,7.0,CAM,78000000.0,89,"Jul 28, 2014"
M. ter Stegen,188.976,84.80725623582767,26,240000.0,Germany,FC Barcelona,22.0,GK,58000000.0,89,"Jul 1, 2014"
T. Courtois,201.16799999999998,96.14512471655328,26,240000.0,Belgium,Real Madrid,1.0,GK,53500000.0,89,"Aug 9, 2018"
Sergio Busquets,188.976,76.19047619047619,29,315000.0,Spain,FC Barcelona,5.0,CDM,51500000.0,89,"Sep 1, 2008"
E. Cavani,185.928,77.09750566893423,31,200000.0,Uruguay,Paris Saint-Germain,21.0,LS,60000000.0,89,"Jul 16, 2013"
M. Neuer,195.072,92.06349206349206,32,130000.0,Germany,FC Bayern München,1.0,GK,38000000.0,89,"Jul 1, 2011"
S. Agüero,176.784,69.84126984126983,30,300000.0,Argentina,Manchester City,10.0,ST,64500000.0,89,"Jul 28, 2011"
G. Chiellini,188.976,84.80725623582767,33,215000.0,Italy,Juventus,3.0,LCB,27000000.0,89,"Jul 1, 2005"
M. Salah,179.83200000000002,71.20181405895691,26,255000.0,Egypt,Liverpool,10.0,RM,69500000.0,88,"Jul 1, 2017"
Casemiro,185.928,83.90022675736961,26,285000.0,Brazil,Real Madrid,14.0,CDM,59500000.0,88,"Jul 11, 2013"
L. Insigne,164.592,58.95691609977324,27,165000.0,Italy,Napoli,10.0,LW,62000000.0,88,"Jul 1, 2010"
Isco,179.83200000000002,78.91156462585033,26,315000.0,Spain,Real Madrid,22.0,LW,73500000.0,88,"Jul 3, 2013"
Coutinho,176.784,68.02721088435374,26,340000.0,Brazil,FC Barcelona,7.0,LW,69500000.0,88,"Jan 6, 2018"
P. Aubameyang,188.976,79.81859410430839,29,265000.0,Gabon,Arsenal,14.0,LM,59000000.0,88,"Jan 31, 2018"
M. Hummels,192.024,92.06349206349206,29,160000.0,Germany,FC Bayern München,5.0,LCB,46000000.0,88,"Jul 1, 2016"
Marcelo,179.83200000000002,79.81859410430839,30,285000.0,Brazil,Real Madrid,12.0,LB,43000000.0,88,"Jan 1, 2007"
G. Bale,185.928,82.08616780045351,28,355000.0,Wales,Real Madrid,11.0,ST,60000000.0,88,"Sep 2, 2013"
H. Lloris,188.976,82.08616780045351,31,150000.0,France,Tottenham Hotspur,1.0,GK,36000000.0,88,"Aug 1, 2012"
G. Higuaín,185.928,88.88888888888889,30,245000.0,Argentina,Milan,9.0,LS,57000000.0,88,
Thiago Silva,182.88,82.08616780045351,33,165000.0,Brazil,Paris Saint-Germain,2.0,RCB,24000000.0,88,"Jul 1, 2012"
S. Handanovič,195.072,92.06349206349206,33,110000.0,Slovenia,Inter,1.0,GK,30000000.0,88,"Jul 1, 2012"
G. Buffon,195.072,92.06349206349206,40,77000.0,Italy,Paris Saint-Germain,1.0,GK,4000000.0,88,"Jul 6, 2018"
S. Umtiti,182.88,74.82993197278911,24,205000.0,France,FC Barcelona,23.0,CB,57000000.0,87,"Jul 12, 2016"
K. Koulibaly,188.976,88.88888888888889,27,115000.0,Senegal,Napoli,26.0,LCB,51000000.0,87,"Jul 1, 2014"
P. Pogba,195.072,83.90022675736961,25,210000.0,France,Manchester United,6.0,RDM,64000000.0,87,"Aug 9, 2016"
K. Navas,185.928,79.81859410430839,31,195000.0,Costa Rica,Real Madrid,1.0,GK,30500000.0,87,"Aug 3, 2014"
R. Lukaku,192.024,93.87755102040816,25,230000.0,Belgium,Manchester United,9.0,ST,62500000.0,87,"Jul 10, 2017"
C. Immobile,185.928,84.80725623582767,28,115000.0,Italy,Lazio,17.0,ST,52000000.0,87,"Jul 27, 2016"
Jordi Alba,173.73600000000002,68.02721088435374,29,250000.0,Spain,FC Barcelona,18.0,LB,38000000.0,87,"Jul 1, 2012"
D. Mertens,173.73600000000002,60.77097505668934,31,135000.0,Belgium,Napoli,14.0,RF,45000000.0,87,"Jul 1, 2013"
J. Vertonghen,188.976,86.16780045351473,31,155000.0,Belgium,Tottenham Hotspur,5.0,LCB,34000000.0,87,"Jul 1, 2012"
M. Hamšík,182.88,78.91156462585033,30,125000.0,Slovakia,Napoli,17.0,LCM,46500000.0,87,"Jul 1, 2007"
I. Rakitić,182.88,78.00453514739229,30,260000.0,Croatia,FC Barcelona,4.0,RCM,46500000.0,87,"Jul 1, 2014"
Piqué,195.072,84.80725623582767,31,240000.0,Spain,FC Barcelona,3.0,RCB,34000000.0,87,"Jul 1, 2008"
L. Sané,182.88,74.82993197278911,22,195000.0,Germany,Manchester City,19.0,LW,61000000.0,86,"Aug 2, 2016"
Bernardo Silva,176.784,63.945578231292515,23,180000.0,Portugal,Manchester City,11.0,RW,59500000.0,86,"Jul 1, 2017"
Ederson,188.976,86.16780045351473,24,125000.0,Brazil,Manchester City,31.0,GK,41500000.0,86,"Jul 1, 2017"
S. Mané,179.83200000000002,68.93424036281179,26,195000.0,Senegal,Liverpool,10.0,LM,52000000.0,86,"Jul 1, 2016"
V. van Dijk,195.072,92.06349206349206,26,165000.0,Netherlands,Liverpool,4.0,LCB,44500000.0,86,"Jan 1, 2018"
R. Sterling,173.73600000000002,68.93424036281179,23,195000.0,England,Manchester City,10.0,RW,56500000.0,86,"Jul 14, 2015"
R. Varane,192.024,81.17913832199547,25,210000.0,France,Real Madrid,4.0,RCB,50000000.0,86,"Jul 1, 2011"
M. Verratti,167.64000000000001,59.86394557823129,25,135000.0,Italy,Paris Saint-Germain,6.0,LCM,55000000.0,86,"Jul 18, 2012"
Douglas Costa,176.784,69.84126984126983,27,175000.0,Brazil,Juventus,11.0,LM,46500000.0,86,"Jul 1, 2018"
T. Müller,185.928,74.82993197278911,28,135000.0,Germany,FC Bayern München,13.0,CAM,45000000.0,86,"Aug 10, 2008"
Thiago,179.83200000000002,69.84126984126983,27,130000.0,Spain,FC Bayern München,19.0,CM,45500000.0,86,"Jul 14, 2013"
L. Bonucci,192.024,84.80725623582767,31,160000.0,Italy,Juventus,19.0,RCB,30000000.0,86,"Aug 2, 2018"
T. Alderweireld,185.928,81.17913832199547,29,150000.0,Belgium,Tottenham Hotspur,2.0,RCB,39000000.0,86,"Jul 8, 2015"
M. Benatia,188.976,93.87755102040816,31,160000.0,Morocco,Juventus,4.0,CB,30000000.0,86,"Aug 26, 2014"
Iniesta,173.73600000000002,68.02721088435374,34,21000.0,Spain,Vissel Kobe,8.0,LF,21500000.0,86,"Jul 16, 2018"
M. Škriniar,188.976,79.81859410430839,23,82000.0,Slovakia,Inter,37.0,LCB,46500000.0,85,"Jul 7, 2017"
S. Milinković-Savić,192.024,76.19047619047619,23,73000.0,Serbia,Lazio,21.0,CM,50500000.0,85,"Aug 6, 2015"
Marco Asensio,182.88,76.19047619047619,22,215000.0,Spain,Real Madrid,10.0,RW,54000000.0,85,"Jul 1, 2015"
N. Fekir,176.784,74.82993197278911,24,92000.0,France,Olympique Lyonnais,18.0,CAM,50000000.0,85,"Jul 1, 2013"
Alisson,192.024,91.156462585034,25,115000.0,Brazil,Liverpool,13.0,GK,36500000.0,85,"Jul 19, 2018"
J. Kimmich,179.83200000000002,69.84126984126983,23,92000.0,Germany,FC Bayern München,18.0,RCM,40500000.0,85,"Jul 1, 2015"
Saúl,182.88,77.09750566893423,23,77000.0,Spain,Atlético Madrid,6.0,RCM,50500000.0,85,"Jul 1, 2013"
Koke,179.83200000000002,73.92290249433107,26,88000.0,Spain,Atlético Madrid,8.0,LM,45000000.0,85,"Jan 1, 2011"
A. Lacazette,179.83200000000002,73.01587301587301,27,180000.0,France,Arsenal,9.0,ST,45000000.0,85,"Jul 5, 2017"
K. Manolas,188.976,82.99319727891157,27,96000.0,Greece,Roma,4.0,LCB,37500000.0,85,"Aug 26, 2014"
N. Otamendi,182.88,81.17913832199547,30,170000.0,Argentina,Manchester City,30.0,CB,28500000.0,85,"Aug 20, 2015"
Parejo,182.88,73.92290249433107,29,66000.0,Spain,Valencia CF,10.0,RCM,37000000.0,85,"Jul 1, 2011"
Paulinho,182.88,71.20181405895691,29,235000.0,Brazil,Guangzhou Evergrande Taobao FC,9.0,LDM,37000000.0,85,
W. Szczęsny,198.12,89.79591836734694,28,125000.0,Poland,Juventus,1.0,GK,32000000.0,85,"Jul 19, 2017"
A. Sánchez,173.73600000000002,73.92290249433107,29,215000.0,Chile,Manchester United,7.0,RW,37500000.0,85,"Jan 22, 2018"
Y. Brahimi,179.83200000000002,66.21315192743764,28,28000.0,Algeria,FC Porto,8.0,LM,39000000.0,85,"Jul 22, 2014"
J. Boateng,195.072,89.79591836734694,29,115000.0,Germany,FC Bayern München,17.0,RCB,30000000.0,85,"Jul 14, 2011"
I. Perišić,185.928,79.81859410430839,29,110000.0,Croatia,Inter,44.0,LM,37500000.0,85,"Sep 1, 2015"
E. Džeko,195.072,83.90022675736961,32,115000.0,Bosnia Herzegovina,Roma,9.0,ST,30500000.0,85,"Jul 1, 2015"
S. Khedira,188.976,89.79591836734694,31,160000.0,Germany,Juventus,6.0,RCM,33000000.0,85,"Jul 1, 2015"
Diego Costa,188.976,86.16780045351473,29,100000.0,Spain,Atlético Madrid,19.0,LS,38500000.0,85,"Jan 1, 2018"
R. Nainggolan,179.83200000000002,77.09750566893423,30,105000.0,Belgium,Inter,14.0,CAM,35500000.0,85,"Jul 1, 2018"
Naldo,201.16799999999998,91.156462585034,35,38000.0,Brazil,FC Schalke 04,29.0,CB,9000000.0,85,"Jul 1, 2016"
Miranda,185.928,78.00453514739229,33,96000.0,Brazil,Inter,23.0,CB,15500000.0,85,"Jul 1, 2017"
K. Benzema,185.928,81.17913832199547,30,240000.0,France,Real Madrid,9.0,ST,37000000.0,85,"Jul 9, 2009"
Filipe Luís,182.88,73.92290249433107,32,81000.0,Brazil,Atlético Madrid,3.0,LB,21500000.0,85,"Jul 28, 2015"
V. Kompany,192.024,84.80725623582767,32,170000.0,Belgium,Manchester City,4.0,CB,22000000.0,85,"Aug 22, 2008"
Pepe,188.976,81.17913832199547,35,57000.0,Portugal,Beşiktaş JK,3.0,RCB,9000000.0,85,"Jul 4, 2017"
Z. Ibrahimović,198.12,94.7845804988662,36,15000.0,Sweden,LA Galaxy,9.0,RS,14000000.0,85,"Mar 23, 2018"
D. Sánchez,188.976,78.91156462585033,22,105000.0,Colombia,Tottenham Hotspur,23.0,RCB,34000000.0,84,"Aug 26, 2017"
J. Giménez,185.928,79.81859410430839,23,63000.0,Uruguay,Atlético Madrid,24.0,RCB,34000000.0,84,"Jul 1, 2013"
